Name,Project,Type,Duration (in minutes),Pauses (in minutes),Start date,End date,Notes
"Revision Linear Algebra","Anki",rest,5.588304901123047,0.0,2022-07-05 7:31:05 AM,2022-07-05 7:36:40 AM,"",,
"Pytorch","ML Engineering",fullFocus,28.383333333333333,0.0,2022-07-05 7:02:41 AM,2022-07-05 7:31:04 AM,"",,
"Pytorch","Anki",rest,13.882767566045125,0.0,2022-07-05 6:48:48 AM,2022-07-05 7:02:41 AM,"",,
"Pytorch","ML Engineering",fullFocus,26.05,0.0,2022-07-05 6:22:43 AM,2022-07-05 6:48:46 AM,"",,
"Deep Learning","Anki",rest,5.301531449953715,0.0,2022-07-05 6:17:25 AM,2022-07-05 6:22:43 AM,"",,
"Deep Learning","ML Engineering",fullFocus,20.333333333333332,0.0,2022-07-05 5:57:04 AM,2022-07-05 6:17:24 AM,"",,
"Deep Learning","Anki",rest,49.603667346636456,0.0,2022-07-05 5:07:28 AM,2022-07-05 5:57:04 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,21.75,0.0,2022-07-05 4:45:41 AM,2022-07-05 5:07:26 AM,"",,
"Electricity and Magnetism","Anki",rest,6.234402064482371,0.0,2022-07-05 4:39:27 AM,2022-07-05 4:45:41 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,25.816666666666666,0.0,2022-07-05 4:13:36 AM,2022-07-05 4:39:25 AM,"",,
"Electricity and Magnetism","Anki",rest,3.755219046274821,0.0,2022-07-05 4:09:51 AM,2022-07-05 4:13:36 AM,"",,
"Do anki","Anki",fullFocus,24.85,0.0,2022-07-05 3:44:58 AM,2022-07-05 4:09:49 AM,"",,
"Deep Learning","ML Engineering",fullFocus,23.216666666666665,0.0,2022-07-04 3:04:53 PM,2022-07-04 3:28:06 PM,"",,
"Deep Learning","Anki",rest,4.206582101186116,0.0,2022-07-04 3:00:40 PM,2022-07-04 3:04:53 PM,"",,
"Deep Learning","ML Engineering",fullFocus,25.05,0.0,2022-07-04 2:35:36 PM,2022-07-04 3:00:39 PM,"",,
"Deep Learning","Anki",rest,18.23785572052002,0.0,2022-07-04 2:17:21 PM,2022-07-04 2:35:35 PM,"",,
"Revision Calculus","Math",fullFocus,25.45,0.0,2022-07-04 1:51:53 PM,2022-07-04 2:17:20 PM,"",,
"Revision Calculus","Anki",rest,7.244880553086599,0.0,2022-07-04 1:44:38 PM,2022-07-04 1:51:53 PM,"",,
"Deep Learning","ML Engineering",fullFocus,26.216666666666665,0.0,2022-07-04 1:18:24 PM,2022-07-04 1:44:37 PM,"",,
"Deep Learning","Anki",rest,10.578154901663462,0.0,2022-07-04 1:07:49 PM,2022-07-04 1:18:23 PM,"",,
"Probability Theory Revision","Math",fullFocus,27.95,0.0,2022-07-04 12:39:51 PM,2022-07-04 1:07:48 PM,"",,
"Probability Theory Revision","Anki",rest,7.467899099985758,0.0,2022-07-04 12:32:22 PM,2022-07-04 12:39:51 PM,"",,
"Probability Theory Revision","Math",fullFocus,25.083333333333332,0.0,2022-07-04 12:07:16 PM,2022-07-04 12:32:21 PM,"",,
"Probability Theory Revision","Anki",rest,13.567123730977377,0.0,2022-07-04 11:53:42 AM,2022-07-04 12:07:16 PM,"",,
"Electricity and Magnetism","Physics",fullFocus,23.2,0.0,2022-07-04 11:30:28 AM,2022-07-04 11:53:40 AM,"",,
"Electricity and Magnetism","Anki",rest,6.962172436714172,0.0,2022-07-04 11:23:30 AM,2022-07-04 11:30:28 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,25.083333333333332,0.0,2022-07-04 10:58:24 AM,2022-07-04 11:23:29 AM,"",,
"Electricity and Magnetism","Anki",rest,28.851096216837565,0.0,2022-07-04 10:29:33 AM,2022-07-04 10:58:24 AM,"",,
"General Chemistry","Chemistry",fullFocus,25.433333333333334,0.0,2022-07-04 10:04:05 AM,2022-07-04 10:29:31 AM,"",,
"General Chemistry","Anki",rest,4.761451903978983,0.0,2022-07-04 9:59:19 AM,2022-07-04 10:04:05 AM,"",,
"General Chemistry","Chemistry",fullFocus,25.066666666666666,0.0,2022-07-04 9:34:14 AM,2022-07-04 9:59:18 AM,"",,
"General Chemistry","Anki",rest,8.918139986197154,0.0,2022-07-04 9:25:18 AM,2022-07-04 9:34:13 AM,"",,
"Revision Linear Algebra","Math",fullFocus,27.166666666666668,0.0,2022-07-04 8:58:07 AM,2022-07-04 9:25:17 AM,"",,
"Revision Linear Algebra","Anki",rest,4.859762303034464,0.0,2022-07-04 8:53:15 AM,2022-07-04 8:58:07 AM,"",,
"Revision Linear Algebra","Math",fullFocus,25.216666666666665,0.0,2022-07-04 8:28:00 AM,2022-07-04 8:53:13 AM,"",,
"Revision Linear Algebra","Anki",rest,5.341468997796377,0.0,2022-07-04 8:22:39 AM,2022-07-04 8:28:00 AM,"",,
"Revision Calculus","Math",fullFocus,25.683333333333334,0.0,2022-07-04 7:56:56 AM,2022-07-04 8:22:37 AM,"",,
"Revision Calculus","Anki",rest,5.8051677465438845,0.0,2022-07-04 7:51:07 AM,2022-07-04 7:56:56 AM,"",,
"Revision Calculus","Math",fullFocus,27.9,0.0,2022-07-04 7:23:12 AM,2022-07-04 7:51:06 AM,"",,
"Revision Calculus","Anki",rest,8.876567753156026,0.0,2022-07-04 7:12:12 AM,2022-07-04 7:21:05 AM,"",,
"Deep Learning","ML Engineering",fullFocus,20.7,0.05,2022-07-04 6:51:25 AM,2022-07-04 7:12:10 AM,"",,
"Deep Learning","Anki",rest,3.073927116394043,0.0,2022-07-04 6:48:21 AM,2022-07-04 6:51:25 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.366666666666667,0.0,2022-07-04 6:22:57 AM,2022-07-04 6:48:19 AM,"",,
"Deep Learning","Anki",rest,5.000345051288605,0.0,2022-07-04 6:17:57 AM,2022-07-04 6:22:57 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,27.166666666666668,0.0,2022-07-04 5:50:45 AM,2022-07-04 6:17:55 AM,"",,
"Electricity and Magnetism","Anki",rest,41.540265667438504,0.0,2022-07-04 5:09:12 AM,2022-07-04 5:50:45 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,27.116666666666667,0.0,2022-07-04 4:42:04 AM,2022-07-04 5:09:11 AM,"",,
"Electricity and Magnetism","Anki",rest,6.120512549082438,0.0,2022-07-04 4:35:56 AM,2022-07-04 4:42:03 AM,"",,
"Do anki","Anki",fullFocus,20.333333333333332,0.0,2022-07-04 4:15:34 AM,2022-07-04 4:35:54 AM,"",,
"Discovery","Anki",rest,6.627408548196157,0.0,2022-07-02 9:45:11 AM,2022-07-02 9:51:48 AM,"",,
"Discovery","Discovery",fullFocus,61.35,0.0,2022-07-02 8:43:48 AM,2022-07-02 9:45:09 AM,"",,
"Discovery","Anki",rest,5.818666549523671,0.0,2022-07-02 8:37:59 AM,2022-07-02 8:43:48 AM,"",,
"Discovery","Discovery",fullFocus,42.833333333333336,0.0,2022-07-02 7:55:07 AM,2022-07-02 8:37:57 AM,"",,
"Discovery","Anki",rest,5.08885729710261,0.0,2022-07-02 7:50:02 AM,2022-07-02 7:55:07 AM,"",,
"Discovery","Discovery",fullFocus,87.25,0.0,2022-07-02 6:22:44 AM,2022-07-02 7:49:59 AM,"",,
"Discovery","Anki",rest,39.985592834154765,0.0,2022-07-02 5:42:45 AM,2022-07-02 6:22:44 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,20.016666666666666,0.0,2022-07-02 5:22:43 AM,2022-07-02 5:42:44 AM,"",,
"Electricity and Magnetism","Anki",rest,6.009334429105123,0.0,2022-07-02 5:16:43 AM,2022-07-02 5:22:43 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,25.4,0.0,2022-07-02 4:51:17 AM,2022-07-02 5:16:41 AM,"",,
"Electricity and Magnetism","Anki",rest,7.310142330328623,0.0,2022-07-02 4:43:58 AM,2022-07-02 4:51:17 AM,"",,
"Do anki","Anki",fullFocus,19.116666666666667,0.0,2022-07-02 4:24:49 AM,2022-07-02 4:43:56 AM,"",,
"Discovery","Discovery",fullFocus,55.18333333333333,0.0,2022-07-01 2:39:49 PM,2022-07-01 3:35:00 PM,"",,
"Discovery","Anki",rest,19.258582584063213,0.0,2022-07-01 2:20:33 PM,2022-07-01 2:39:49 PM,"",,
"Revision Mechanics","Physics",fullFocus,25.066666666666666,0.0,2022-07-01 1:55:27 PM,2022-07-01 2:20:31 PM,"",,
"Electricity and Magnetism","Anki",rest,10.60708415110906,0.0,2022-07-01 1:44:26 PM,2022-07-01 1:55:03 PM,"",,
"Electricity and Magnetism","Physics",fullFocus,25.233333333333334,0.0,2022-07-01 1:19:11 PM,2022-07-01 1:44:25 PM,"",,
"Electricity and Magnetism","Anki",rest,10.751824581623078,0.0,2022-07-01 1:08:26 PM,2022-07-01 1:19:11 PM,"",,
"Electricity and Magnetism","Physics",fullFocus,35.483333333333334,0.0,2022-07-01 12:32:55 PM,2022-07-01 1:08:24 PM,"",,
"Electricity and Magnetism","Anki",rest,5.030914831161499,0.0,2022-07-01 12:27:53 PM,2022-07-01 12:32:55 PM,"",,
"Electricity and Magnetism","Physics",fullFocus,27.183333333333334,0.0,2022-07-01 12:00:41 PM,2022-07-01 12:27:52 PM,"",,
"Electricity and Magnetism","Anki",rest,14.103811315695445,0.0,2022-07-01 11:46:35 AM,2022-07-01 12:00:41 PM,"",,
"Deep Learning","ML Engineering",fullFocus,25.05,0.0,2022-07-01 11:21:30 AM,2022-07-01 11:46:33 AM,"",,
"Deep Learning","Anki",rest,29.795608401298523,0.0,2022-07-01 10:51:42 AM,2022-07-01 11:21:30 AM,"",,
"Revision Calculus","Math",fullFocus,26.3,0.0,2022-07-01 10:25:23 AM,2022-07-01 10:51:41 AM,"",,
"Revision Calculus","Anki",rest,8.259488900502523,0.0,2022-07-01 10:17:07 AM,2022-07-01 10:25:23 AM,"",,
"Revision Calculus","Math",fullFocus,25.616666666666667,0.0,2022-07-01 9:51:29 AM,2022-07-01 10:17:06 AM,"",,
"Revision Calculus","Anki",rest,19.23195855220159,0.0,2022-07-01 9:32:15 AM,2022-07-01 9:51:28 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,25.15,0.0,2022-07-01 9:07:04 AM,2022-07-01 9:32:13 AM,"",,
"Electricity and Magnetism","Anki",rest,5.201603003342947,0.0,2022-07-01 9:01:52 AM,2022-07-01 9:07:04 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,25.166666666666668,0.0,2022-07-01 8:36:40 AM,2022-07-01 9:01:50 AM,"",,
"Electricity and Magnetism","Anki",rest,9.229889229933422,0.0,2022-07-01 8:27:26 AM,2022-07-01 8:36:40 AM,"",,
"Revision Linear Algebra","Math",fullFocus,24.283333333333335,0.0,2022-07-01 8:03:08 AM,2022-07-01 8:27:25 AM,"",,
"Revision Linear Algebra","Anki",rest,8.43040870030721,0.0,2022-07-01 7:54:42 AM,2022-07-01 8:03:08 AM,"",,
"Revision Linear Algebra","Math",fullFocus,25.75,0.0,2022-07-01 7:28:56 AM,2022-07-01 7:54:41 AM,"",,
"Revision Linear Algebra","Anki",rest,6.686233162879944,0.0,2022-07-01 7:22:14 AM,2022-07-01 7:28:56 AM,"",,
"Deep Learning","ML Engineering",fullFocus,22.75,0.0,2022-07-01 6:59:28 AM,2022-07-01 7:22:13 AM,"",,
"Deep Learning","Anki",rest,5.8110080321629844,0.0,2022-07-01 6:53:39 AM,2022-07-01 6:59:28 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.233333333333334,0.0,2022-07-01 6:28:24 AM,2022-07-01 6:53:38 AM,"",,
"Deep Learning","Anki",rest,44.20632955233256,0.0,2022-07-01 5:44:12 AM,2022-07-01 6:28:24 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.05,0.0,2022-07-01 5:19:07 AM,2022-07-01 5:44:10 AM,"",,
"Deep Learning","Anki",rest,5.818468968073527,0.0,2022-07-01 5:13:18 AM,2022-07-01 5:19:07 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,21.916666666666668,0.0,2022-07-01 4:51:21 AM,2022-07-01 5:13:16 AM,"",,
"Electricity and Magnetism","Anki",rest,5.210747500260671,0.0,2022-07-01 4:46:09 AM,2022-07-01 4:51:21 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,27.366666666666667,0.0,2022-07-01 4:18:45 AM,2022-07-01 4:46:07 AM,"",,
"Electricity and Magnetism","Anki",rest,4.003784449895223,0.0,2022-07-01 4:14:45 AM,2022-07-01 4:18:45 AM,"",,
"Do anki","Anki",fullFocus,19.966666666666665,0.0,2022-07-01 3:54:44 AM,2022-07-01 4:14:42 AM,"",,
"Discovery","Discovery",fullFocus,36.71666666666667,0.0,2022-06-30 2:44:26 PM,2022-06-30 3:21:09 PM,"",,
"Discovery","Anki",rest,16.147951583067577,0.0,2022-06-30 2:28:17 PM,2022-06-30 2:44:26 PM,"",,
"Discovery","Discovery",fullFocus,29.466666666666665,0.0,2022-06-30 1:58:47 PM,2022-06-30 2:28:15 PM,"",,
"Discovery","Anki",rest,8.121162219842274,0.0,2022-06-30 1:50:40 PM,2022-06-30 1:58:47 PM,"",,
"Discovery","Discovery",fullFocus,25.55,0.0,2022-06-30 1:25:05 PM,2022-06-30 1:50:38 PM,"",,
"Discovery","Anki",rest,17.737871499856315,0.0,2022-06-30 1:07:21 PM,2022-06-30 1:25:05 PM,"",,
"Deep Learning","ML Engineering",fullFocus,25.566666666666666,0.0,2022-06-30 12:41:46 PM,2022-06-30 1:07:20 PM,"",,
"Deep Learning","Anki",rest,5.1918349146842955,0.0,2022-06-30 12:36:34 PM,2022-06-30 12:41:46 PM,"",,
"Electricity and Magnetism","Physics",fullFocus,19.5,0.0,2022-06-30 12:17:03 PM,2022-06-30 12:36:33 PM,"",,
"Electricity and Magnetism","Anki",rest,5.568750313917795,0.0,2022-06-30 12:11:28 PM,2022-06-30 12:17:03 PM,"",,
"Electricity and Magnetism","Physics",fullFocus,25.916666666666668,0.0,2022-06-30 11:45:31 AM,2022-06-30 12:11:26 PM,"",,
"Electricity and Magnetism","Anki",rest,23.574112149079642,0.0,2022-06-30 11:21:57 AM,2022-06-30 11:45:31 AM,"",,
"General Chemistry","Chemistry",fullFocus,27.716666666666665,0.0,2022-06-30 10:54:12 AM,2022-06-30 11:21:55 AM,"",,
"General Chemistry","Anki",rest,10.518879437446595,0.0,2022-06-30 10:43:40 AM,2022-06-30 10:54:12 AM,"",,
"General Chemistry","Chemistry",fullFocus,25.116666666666667,0.0,2022-06-30 10:18:32 AM,2022-06-30 10:43:39 AM,"",,
"Deep Learning","Anki",rest,19.492219003041587,0.0,2022-06-30 9:47:07 AM,2022-06-30 10:06:36 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.166666666666668,0.0,2022-06-30 9:21:56 AM,2022-06-30 9:47:06 AM,"",,
"Deep Learning","Anki",rest,6.478815650939941,0.0,2022-06-30 9:15:27 AM,2022-06-30 9:21:56 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.75,0.0,2022-06-30 8:49:40 AM,2022-06-30 9:15:25 AM,"",,
"Deep Learning","Anki",rest,7.618274136384328,0.0,2022-06-30 8:42:03 AM,2022-06-30 8:49:40 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,25.733333333333334,0.0,2022-06-30 8:16:18 AM,2022-06-30 8:42:02 AM,"",,
"Electricity and Magnetism","Anki",rest,5.099905629952748,0.0,2022-06-30 8:11:12 AM,2022-06-30 8:16:18 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,25.130290798346202,0.0,2022-06-30 7:46:03 AM,2022-06-30 8:11:11 AM,"",,
"Deep Learning","Anki",rest,2.41507918437322,0.0,2022-06-30 7:32:31 AM,2022-06-30 7:34:56 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.116666666666667,0.0,2022-06-30 7:07:22 AM,2022-06-30 7:32:29 AM,"",,
"Deep Learning","Anki",rest,5.049184616406759,0.0,2022-06-30 7:02:19 AM,2022-06-30 7:07:22 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.083333333333332,0.0,2022-06-30 6:37:12 AM,2022-06-30 7:02:17 AM,"",,
"Deep Learning","Anki",rest,1.022985784212748,0.0,2022-06-30 6:36:11 AM,2022-06-30 6:37:12 AM,"",,
"Deep Learning","ML Engineering",fullFocus,26.183333333333334,0.0,2022-06-30 6:09:58 AM,2022-06-30 6:36:09 AM,"",,
"Deep Learning","Anki",rest,34.216303352514906,0.0,2022-06-30 5:35:45 AM,2022-06-30 6:09:58 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,25.05,0.0,2022-06-30 5:10:41 AM,2022-06-30 5:35:44 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,25.233333333333334,0.0,2022-06-30 4:45:09 AM,2022-06-30 5:10:23 AM,"",,
"Electricity and Magnetism","Anki",rest,7.453119834264119,0.0,2022-06-30 4:37:42 AM,2022-06-30 4:45:09 AM,"",,
"Do anki","Anki",fullFocus,25.2,0.0,2022-06-30 4:12:29 AM,2022-06-30 4:37:41 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.4,0.0,2022-06-29 2:38:22 PM,2022-06-29 3:03:46 PM,"",,
"Deep Learning","Anki",rest,6.518847203254699,0.0,2022-06-29 2:31:51 PM,2022-06-29 2:38:22 PM,"",,
"Python OOP","Software Engineering",fullFocus,21.133333333333333,0.0,2022-06-29 2:10:42 PM,2022-06-29 2:31:50 PM,"",,
"Python OOP","Anki",rest,16.367939551671345,0.0,2022-06-29 1:54:19 PM,2022-06-29 2:10:42 PM,"",,
"Deep Learning","ML Engineering",fullFocus,25.783333333333335,0.0,2022-06-29 1:28:31 PM,2022-06-29 1:54:18 PM,"",,
"Deep Learning","Anki",rest,5.7015985488891605,0.0,2022-06-29 1:22:49 PM,2022-06-29 1:28:31 PM,"",,
"Deep Learning","ML Engineering",fullFocus,25.15,0.0,2022-06-29 12:57:39 PM,2022-06-29 1:22:48 PM,"",,
"Revision Calculus","Anki",rest,5.071135568618774,0.0,2022-06-29 12:45:51 PM,2022-06-29 12:50:55 PM,"",,
"Revision Calculus","Math",fullFocus,26.1,0.0,2022-06-29 12:19:43 PM,2022-06-29 12:45:49 PM,"",,
"Revision Calculus","Anki",rest,10.773362481594086,0.0,2022-06-29 12:08:57 PM,2022-06-29 12:19:43 PM,"",,
"Revision Calculus","Math",fullFocus,25.233333333333334,0.0,2022-06-29 11:43:41 AM,2022-06-29 12:08:55 PM,"",,
"Revision Calculus","Anki",rest,8.09807066520055,0.0,2022-06-29 11:35:35 AM,2022-06-29 11:43:41 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.114250298341116,0.0,2022-06-29 11:10:27 AM,2022-06-29 11:35:34 AM,"",,
"Deep Learning","Anki",rest,6.609237662951151,0.0,2022-06-29 11:03:50 AM,2022-06-29 11:10:27 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.1,0.0,2022-06-29 10:38:42 AM,2022-06-29 11:03:48 AM,"",,
"Discovery","Anki",rest,15.845333751042684,0.0,2022-06-29 9:37:21 AM,2022-06-29 9:53:12 AM,"",,
"Discovery","Discovery",fullFocus,25.533333333333335,0.0,2022-06-29 9:11:47 AM,2022-06-29 9:37:19 AM,"",,
"Discovery","Anki",rest,9.144354085127512,0.0,2022-06-29 9:02:39 AM,2022-06-29 9:11:47 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,37.416666666666664,0.0,2022-06-29 8:25:12 AM,2022-06-29 9:02:37 AM,"",,
"Electricity and Magnetism","Anki",rest,8.475283749898274,0.0,2022-06-29 8:16:43 AM,2022-06-29 8:25:12 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,29.25,0.0,2022-06-29 7:47:26 AM,2022-06-29 8:16:41 AM,"",,
"Revision Calculus","Anki",rest,18.13935188452403,0.0,2022-06-29 7:26:19 AM,2022-06-29 7:44:27 AM,"",,
"Revision Linear Algebra","Math",fullFocus,25.417190885543825,0.0,2022-06-29 7:00:53 AM,2022-06-29 7:26:18 AM,"",,
"Revision Linear Algebra","Anki",rest,5.8814764499664305,0.0,2022-06-29 6:55:00 AM,2022-06-29 7:00:53 AM,"",,
"Revision Linear Algebra","Math",fullFocus,25.416666666666668,0.0,2022-06-29 6:29:33 AM,2022-06-29 6:54:58 AM,"",,
"Revision Linear Algebra","Anki",rest,38.06895916859309,0.0,2022-06-29 5:51:29 AM,2022-06-29 6:29:33 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,25.183333333333334,0.0,2022-06-29 5:26:17 AM,2022-06-29 5:51:28 AM,"",,
"Electricity and Magnetism","Anki",rest,6.566740763187409,0.0,2022-06-29 5:19:43 AM,2022-06-29 5:26:17 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,28.833333333333332,4.416666666666667,2022-06-29 4:46:26 AM,2022-06-29 5:19:41 AM,"",,
"Electricity and Magnetism","Anki",rest,5.294268484910329,0.0,2022-06-29 4:41:08 AM,2022-06-29 4:46:26 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,25.116666666666667,0.0,2022-06-29 4:16:00 AM,2022-06-29 4:41:07 AM,"",,
"Electricity and Magnetism","Anki",rest,4.310462502638499,0.0,2022-06-29 4:11:41 AM,2022-06-29 4:16:00 AM,"",,
"Do anki","Anki",fullFocus,20.4,0.0,2022-06-29 3:51:16 AM,2022-06-29 4:11:40 AM,"",,
"Revision Linear Algebra","Math",fullFocus,23.883333333333333,0.0,2022-06-28 3:10:25 PM,2022-06-28 3:34:18 PM,"",,
"Revision Linear Algebra","Anki",rest,5.141394599278768,0.0,2022-06-28 3:05:16 PM,2022-06-28 3:10:24 PM,"",,
"Revision Linear Algebra","Math",fullFocus,25.466666666666665,0.0,2022-06-28 2:39:46 PM,2022-06-28 3:05:14 PM,"",,
"Revision Linear Algebra","Anki",rest,16.440557233492534,0.0,2022-06-28 2:23:20 PM,2022-06-28 2:39:46 PM,"",,
"Revision Linear Algebra","Math",fullFocus,26.366666666666667,0.0,2022-06-28 1:56:56 PM,2022-06-28 2:23:18 PM,"",,
"Revision Linear Algebra","Anki",rest,5.256236433982849,0.0,2022-06-28 1:51:41 PM,2022-06-28 1:56:56 PM,"",,
"Revision Linear Algebra","Math",fullFocus,26.15,0.0,2022-06-28 1:25:30 PM,2022-06-28 1:51:39 PM,"",,
"Revision Linear Algebra","Anki",rest,8.117792399724324,0.0,2022-06-28 1:17:23 PM,2022-06-28 1:25:30 PM,"",,
"Discovery","Discovery",fullFocus,25.966666666666665,0.0,2022-06-28 12:51:22 PM,2022-06-28 1:17:20 PM,"",,
"Discovery","Anki",rest,5.138869738578796,0.0,2022-06-28 12:46:14 PM,2022-06-28 12:51:22 PM,"",,
"Discovery","Discovery",fullFocus,25.1,0.0,2022-06-28 12:21:07 PM,2022-06-28 12:46:13 PM,"",,
"Probability Theory Revision","Anki",rest,6.1691014488538105,0.0,2022-06-28 12:10:04 PM,2022-06-28 12:16:14 PM,"",,
"Revision Linear Algebra","Math",fullFocus,25.55,0.0,2022-06-28 11:44:30 AM,2022-06-28 12:10:03 PM,"",,
"Revision Linear Algebra","Anki",rest,5.63290106455485,0.0,2022-06-28 11:38:52 AM,2022-06-28 11:44:30 AM,"",,
"Revision Linear Algebra","Math",fullFocus,25.733333333333334,0.0,2022-06-28 11:13:05 AM,2022-06-28 11:38:49 AM,"",,
"Revision Linear Algebra","Anki",rest,6.557304581006368,0.0,2022-06-28 11:06:32 AM,2022-06-28 11:13:05 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,25.816666666666666,0.0,2022-06-28 10:40:41 AM,2022-06-28 11:06:30 AM,"",,
"Electricity and Magnetism","Anki",rest,10.349629882971445,0.0,2022-06-28 10:30:20 AM,2022-06-28 10:40:41 AM,"",,
"Electricity and Magnetism","Physics",fullFocus,26.233333333333334,0.0,2022-06-28 10:04:05 AM,2022-06-28 10:30:19 AM,"",,
"Electricity and Magnetism","Anki",rest,28.343187769254047,0.0,2022-06-28 9:35:44 AM,2022-06-28 10:04:05 AM,"",,
"General Chemistry","Chemistry",fullFocus,25.05,0.0,2022-06-28 9:10:40 AM,2022-06-28 9:35:43 AM,"",,
"General Chemistry","Anki",rest,5.324869386355082,0.0,2022-06-28 9:05:20 AM,2022-06-28 9:10:40 AM,"",,
"General Chemistry","Chemistry",fullFocus,25.35,0.0,2022-06-28 8:39:58 AM,2022-06-28 9:05:19 AM,"",,
"General Chemistry","Anki",rest,7.722435681025187,0.0,2022-06-28 8:32:15 AM,2022-06-28 8:39:58 AM,"",,
"Electricity and Magnetism","Physics",endEarly,47.03333333333333,6.05,2022-06-28 7:39:08 AM,2022-06-28 8:32:13 AM,"",,
"Electricity and Magnetism","Anki",rest,6.783809947967529,0.0,2022-06-28 7:32:21 AM,2022-06-28 7:39:08 AM,"",,
"Probability Theory Revision","Math",fullFocus,17.05,0.0,2022-06-28 7:15:16 AM,2022-06-28 7:32:19 AM,"",,
"Probability Theory Revision","Anki",rest,6.248802081743876,0.0,2022-06-28 7:09:01 AM,2022-06-28 7:15:16 AM,"",,
"Probability Theory Revision","Math",fullFocus,25.066666666666666,0.0,2022-06-28 6:43:56 AM,2022-06-28 7:09:00 AM,"",,
"Probability Theory Revision","Anki",rest,3.6023666143417357,0.0,2022-06-28 6:40:20 AM,2022-06-28 6:43:56 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.266666666666666,0.0,2022-06-28 6:15:03 AM,2022-06-28 6:40:19 AM,"",,
"Deep Learning","Anki",rest,21.513037101427713,0.0,2022-06-28 5:53:32 AM,2022-06-28 6:15:03 AM,"",,
"Deep Learning","ML Engineering",fullFocus,25.066666666666666,0.0,2022-06-28 5:28:26 AM,2022-06-28 5:53:30 AM,"",,
"Deep Learning","Anki",rest,7.763179330031077,0.0,2022-06-28 5:20:40 AM,2022-06-28 5:28:26 AM,"",,
"Do anki","Anki",fullFocus,19.783333333333335,0.0,2022-06-28 5:00:51 AM,2022-06-28 5:20:38 AM,"",,
"Rationality Course","General Education",fullFocus,22.65,0.0,2022-06-27 3:06:52 PM,2022-06-27 3:29:31 PM,"",,
"Rationality Course","Anki",rest,7.569603753089905,0.0,2022-06-27 2:59:18 PM,2022-06-27 3:06:52 PM,"",,
"Rationality Course","General Education",fullFocus,25.133333333333333,0.0,2022-06-27 2:34:09 PM,2022-06-27 2:59:17 PM,"",,
"Revision Linear Algebra","Anki",rest,21.06237873236338,0.0,2022-06-27 2:12:52 PM,2022-06-27 2:33:56 PM,"",,
"Revision Linear Algebra","Math",fullFocus,25.316666666666666,0.0,2022-06-27 1:47:31 PM,2022-06-27 2:12:50 PM,"",,
"Revision Linear Algebra","Anki",rest,5.396215534210205,0.0,2022-06-27 1:42:08 PM,2022-06-27 1:47:31 PM,"",,
"Revision Linear Algebra","Math",fullFocus,25.083333333333332,0.0,2022-06-27 1:17:01 PM,2022-06-27 1:42:06 PM,"",,
"Revision Linear Algebra","Anki",rest,9.973674682776133,0.0,2022-06-27 1:07:02 PM,2022-06-27 1:17:01 PM,"",,
"Probability Theory Revision","Math",fullFocus,22.233333333333334,0.0,2022-06-27 12:44:47 PM,2022-06-27 1:07:01 PM,"",,
"Probability Theory Revision","Anki",rest,6.044988516966502,0.0,2022-06-27 12:38:44 PM,2022-06-27 12:44:47 PM,"",,
"Probability Theory Revision","Math",fullFocus,26.216666666666665,0.0,2022-06-27 12:12:30 PM,2022-06-27 12:38:43 PM,"",,
